true numero: 1, index:1 
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 209631520: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 2289653830: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2188652730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2021035620: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1999726710: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1995728630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1516671970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1516671960: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x63
❌ Error al crear actuacion 1453582100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 1450421640: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 1450049410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x65
❌ Error al crear actuacion 1450049400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1450049390: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x00
❌ Error al crear actuacion 1450049370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1450049340: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1450049330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1450049310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1450049280: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 592...
Tue Feb 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-20T05:00:00.000Z
Thu Feb 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-22T05:00:00.000Z
Thu Mar 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-14T05:00:00.000Z
Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-16T05:00:00.000Z
Thu May 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-23T05:00:00.000Z
Thu Jun 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jun 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-06-06T05:00:00.000Z
Wed Jun 12 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jun 12 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-06-12T05:00:00.000Z
Thu Jul 25 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 25 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-25T05:00:00.000Z
Fri Sep 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-13T05:00:00.000Z
Wed Sep 18 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 18 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-18T05:00:00.000Z
Wed Oct 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Oct 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-10-23T05:00:00.000Z
Tue Mar 11 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Mar 11 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-11T05:00:00.000Z
Wed Jul 02 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 02 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-07-02T05:00:00.000Z
Wed Jul 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-07-23T05:00:00.000Z
Thu Sep 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Sep 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-09-25T05:00:00.000Z
2023-10-07T05:00:16.000Z
Sat Oct 07 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Oct 07 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-07T05:00:16.000Z
2052-11-18T05:00:16.000Z
Mon Nov 18 2052 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Nov 18 2052 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2052
2052-11-18T05:00:16.000Z

📂 Processing: 591 - YURLEDY PARRA HERNANDEZ
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11817 Tue Jan 27 2026 10:30:52 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
sleeping 12145 Tue Jan 27 2026 10:31:04 GMT-0500 (hora estándar de Colombia)
💩591 ERROR ==> getActuaciones 161280221 => {}
💾 Saving updates for 591...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 593...
Fri Jan 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jan 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-01-19T05:00:00.000Z
Fri Oct 13 2023 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 13 2023 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-14T00:00:00.000Z
Wed Feb 21 2052 19:00:00 GMT-0500 (hora estándar de Colombia)

📂 Processing: 592 - MARCEL LEONARDO MACHADO ROMERO Y VIVIANA MARTINEZ ARIAS
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12060 Tue Jan 27 2026 10:31:16 GMT-0500 (hora estándar de Colombia)
💩592 => error en CarpetaBuilder.getProcesos(SinEspecificar) => Error: 📉404 : Not Found === {"StatusCode":404,"Message":"El parametro \"NumeroRadicacion\" ha de contener 23 digitos."}
🧡 initiating getActuaciones
💾 Saving updates for 592...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 594...
Tue Feb 27 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 27 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-27T05:00:00.000Z
Wed Mar 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Mar 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-06T05:00:00.000Z
Fri Mar 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Mar 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-15T05:00:00.000Z
Fri Apr 26 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 26 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-26T05:00:00.000Z
Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-20T05:00:00.000Z
Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-30T05:00:00.000Z
Wed Oct 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Oct 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-10-30T05:00:00.000Z
Wed Nov 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-11-06T05:00:00.000Z
Wed Nov 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-11-06T05:00:00.000Z
Wed Nov 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-11-20T05:00:00.000Z
Wed Dec 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Dec 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-12-11T05:00:00.000Z
Tue Feb 11 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 11 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-11T05:00:00.000Z
Wed Jan 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-01-24T05:00:00.000Z
Mon Feb 17 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 17 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-17T05:00:00.000Z
Fri May 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri May 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-05-23T05:00:00.000Z
Mon Jun 09 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jun 09 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-06-09T05:00:00.000Z
Fri Sep 12 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 12 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-09-12T05:00:00.000Z
Wed Nov 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-11-19T05:00:00.000Z
Tue Jan 27 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jan 27 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-01-27T05:00:00.000Z
2023-10-09T05:00:16.000Z
Mon Oct 09 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Oct 09 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-09T05:00:16.000Z
Sat Dec 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Dec 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-12-13T05:00:00.000Z
Sat Jun 20 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Jun 20 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-06-20T05:00:00.000Z

📂 Processing: 593 - EDWIN JARAMILLO GALLEGO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12058 Tue Jan 27 2026 10:31:29 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12212 Tue Jan 27 2026 10:31:41 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 593...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 218654130: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 2414110550: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2194917970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2031918410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 2025840180: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x61
❌ Error al crear actuacion 2025840170: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025840160: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20
❌ Error al crear actuacion 2025840140: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 2025840130: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025840120: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x41
❌ Error al crear actuacion 2025840100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 2025840090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2025840080: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2025840070: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025840060: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 2025840040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 2025840030: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025840010: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025840000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 2025839970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025839950: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025839940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x6f
❌ Error al crear actuacion 2025839920: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2025839910: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025839890: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2025839850: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
Processing batch 595...
Fri Oct 20 2023 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 20 2023 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-21T00:00:00.000Z
Thu Jun 04 2026 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jun 04 2026 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-06-05T00:00:00.000Z

📂 Processing: 594 - SANDRA MAGNOLIA CAMPOS ROBLES
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11696 Tue Jan 27 2026 10:31:54 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12178 Tue Jan 27 2026 10:32:06 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 594...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 134565110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 1356584360: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1360419450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1356078850: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 596...
Tue Mar 05 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Mar 05 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-05T05:00:00.000Z
Thu Mar 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-07T05:00:00.000Z
Tue Jun 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jun 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-06-11T05:00:00.000Z
Fri Jul 12 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 12 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-12T05:00:00.000Z
Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-11T05:00:00.000Z
Fri Jul 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-19T05:00:00.000Z
Wed Jul 31 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 31 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-31T05:00:00.000Z
Tue Sep 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-03T05:00:00.000Z
Wed Sep 04 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 04 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-04T05:00:00.000Z
Tue Feb 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-25T05:00:00.000Z
Thu Feb 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-13T05:00:00.000Z
Wed Mar 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Mar 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-19T05:00:00.000Z
Mon Mar 31 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 31 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-31T05:00:00.000Z
Thu Mar 27 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 27 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-27T05:00:00.000Z
Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-04-21T05:00:00.000Z
Wed Jul 09 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 09 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-07-09T05:00:00.000Z
Tue Nov 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 25 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-11-25T05:00:00.000Z
2023-10-13T05:00:16.000Z
Fri Oct 13 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 13 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-13T05:00:16.000Z
Wed Feb 04 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 04 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-02-04T05:00:00.000Z
Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-05-17T05:00:00.000Z
Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-05-17T05:00:00.000Z
Mon Feb 02 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 02 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-02-02T05:00:00.000Z
Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun May 17 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-05-17T05:00:00.000Z

📂 Processing: 595 - MAYRA ALEJANDRA VALBUENA BARRERO
🧡 initiating getProcesos
Rate Limit: Waiting 12.0s...
sleeping 12042 Tue Jan 27 2026 10:32:19 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12215 Tue Jan 27 2026 10:32:31 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 595...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 216708420: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 2436394840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2246720740: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1977315640: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1977315630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1976278390: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 1918965090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1849109670: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1735939860: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1675182600: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 1670719750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x52
❌ Error al crear actuacion 1670719740: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1670719730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1670719720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x12
❌ Error al crear actuacion 1670719700: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1670719680: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1670719670: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1670719650: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd2 0x4e
❌ Error al crear actuacion 1670719630: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1670719620: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd2 0x4e
❌ Error al crear actuacion 1670719600: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 597...
Mon Dec 18 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Dec 18 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-12-18T05:00:00.000Z
Tue Nov 14 2023 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 14 2023 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-11-15T00:00:00.000Z
Sun Feb 07 2049 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Feb 07 2049 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2049
2049-02-08T00:00:00.000Z

📂 Processing: 596 - ELSA CONSUELO ROBAYO
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11915 Tue Jan 27 2026 10:32:44 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12208 Tue Jan 27 2026 10:32:56 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 596...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 162523441: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 1334047661: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1332423251: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1329110741: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x79
❌ Error al crear actuacion 1325365371: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
